,Source,Title,Link,Date,Summary,Text,Like
48,apple_news,凌晨還在打球、放煙火！孫生一早「心臟痛」掛急診　憔悴嘆：真的不能太操勞,https://tw.appledaily.com/entertainment/20210215/ATWFPPV5UJDDNIKK3AI3JQ25FE/,出版時間: 2021/02/15 11:56,,"知名YouTuber「反骨男孩」成員孫生今凌晨還在放煙火，沒想到一早就因「心臟痛」掛急診，他嚇到直呼「真的不能太操勞」。
今日推薦：愛莉莎莎4度鞠躬道歉！下架「肝膽排石法」2影片　反省：以後會更謹慎
孫生昨在IG限時動態發文，聚餐完後又去打籃球、放煙火，活蹦亂跳的，沒想到一早在IG發文表示，因心臟痛掛急診。
孫生上傳照片，他一身休閒裝扮，手上戴著醫院的手環，右手壓著他的心臟，看起來相當憔悴。他無奈表示，「每次來急診室都覺得很悲傷，很不喜歡這個手環代表身體又出問題。」（即時新聞中心／綜合報導）
孫生
反骨男孩
心臟痛
急診",0
49,apple_news,網友揭愛莉莎莎「黑歷史」！曾組「玩命女子」搭訕世大運百名洋男挨轟,https://tw.appledaily.com/life/20210215/FWNRWK7FSBA3JLVCRBGNMS2V2I/,出版時間: 2021/02/15 09:48,,"網紅愛莉莎莎YouTube頻道擁有118萬訂閱者，日前拍影片介紹「肝膽排石法」引發爭議，如今已道歉，並下架2部爭議影片。愛莉莎莎人紅是非多，她也被網友起底「黑歷史」，曾在2017年世大運時，闖進選手村搭訕百名外國選手，遭網友批評「崇洋媚外」。不過愛莉莎莎當時回應「只是想要用自己的力量，讓外國人有機會認識熱情的台灣人。」
今日推薦：愛莉莎莎4度鞠躬道歉！下架「肝膽排石法」2影片　反省：以後會更謹慎
網友在台大批踢踢po出當時的報導連結，當時愛莉莎莎與友人組成「玩命女子」團體，拍攝一系列挑戰影片，2017年夏天，世大運在台灣舉行，「玩命女子」深夜到選手村附近，搭訕百名選手。
總計5分多鐘的影片，兩人一開始就遇上了醉翁之意不在酒的墨西哥籃球隊，對方很熱情說要一起去喝酒，並向她們要微信，雙方散步聊天10分鐘後就結束了，「因為他們就要一夜情啊！問去妳家有多遠？去了感覺就是會被X，我不想被X，我為什麼要被X！」。
事後，愛莉莎莎還在臉書發文，表示「政府外交做得不好沒關係，我們靠自己來做國民外交！」
這段影片曝光後，愛莉莎莎收到不少負評，當時她在臉書「玩命女子 Impossible Girls」回應，稱自己不是YouTuber，只是看到哪裡好玩，就跑哪裡，「所以台灣有世大運，為什麼不去選手村玩呢？」
她認為，和路人打招呼、問他們喜不喜歡台灣，「不代表是想跟人家打砲吧？」「那種氛圍很像嘉年華或國際節慶，我覺得大家不必把這件事想得多麽齷齪。」她解釋，會拍這樣的挑戰影片，只是想要用自己的力量，讓外國人有機會認識熱情的台灣人。
一個月後，愛莉莎莎再度發片「搭訕外籍移工」，「很多人酸我們怎麼都搭訕洋男帥哥，怎麼不搭訕車外勞，所以我們就去北車搭訕外籍移工囉。」（即時新聞中心／綜合報導）
愛莉莎莎
黑歷史",0
50,apple_news,回家見這幕火大！屋主一招反擊「對方動彈不得」　神級停車技術上萬人喊：療癒,https://tw.appledaily.com/local/20210215/VHTYDBQW7RDPHIBZ6QHDPYNGYA/,出版時間: 2021/02/15 09:07,,"亂停車造成別人困擾，受害者真的會火大！
一名網友在臉書「爆怨公社」社團po照，照片中，一輛灰色轎車停在他家前面，車頭凸出，超越家門口，害原po難以停進自家車庫。
今日推薦：愛莉莎莎4度鞠躬道歉！下架「肝膽排石法」2影片　反省：以後會更謹慎
原po發文，「抱歉了！我的破車稍微大台了一點，也稍微寬了一點，您這樣停車，小弟要開進自己的車庫只能這樣了停，偏偏您車上沒留電話，再加上您沒在監理站留聯絡方式，造成110勤指中心也無法聯繫您，那等三天後上班再說囉！」
原po將休旅車停進車庫，車身距離對方的車頭僅幾公分距離，而對方車子後面也緊接著停了一輛車，幾乎是動彈不得。
這篇發文短短6小時就吸引超過1.9萬人次按讚，大家驚呼：「樓主停車技術真好」、「強啊！」「技術一拜！讚」、「高手在民間」。許多網友則笑說：「非常療癒呢」、「超療癒的」、「敲碗後續」。（即時新聞中心／綜合報導）
停車
車庫
爆怨公社",0
51,apple_news,網紅教喝油排膽結石　醫轟：結石反而變更大,https://tw.appledaily.com/headline/20210215/VI6ATJCDHVDLPKBLDUWGMXD2ZQ/,出版時間: 2021/02/15,,"【黃仲丘／台北報導】網紅愛莉莎莎日前在YouTube拍影片介紹「肝膽排石法」，稱藉由喝下橄欖油混和液可排出體內膽結石；但醫生YouTuber「蒼藍鴿」拍片打臉指「肝膽排石法」毫無科學根據，事件連日引起網路熱議，醫界也群起批評愛莉莎莎，讓她前天深夜發文道歉，表示會接受所有人的建議。醫師提醒，喝油可能反讓結石變大，也會刺激膽囊收縮，可能讓小顆膽囊結石掉入膽管造成膽液阻塞，造成更嚴重肝炎、肝硬化。
愛莉莎莎發文道歉
愛莉莎莎日前貼出「肝膽排石法」的自然療法影片，宣稱藉由下橄欖油混和液便可排出體內的膽結石；但台大醫師「蒼藍鴿」拍片打臉，表示此作法沒有科學根據，甚至會誘發急性胰臟炎。愛莉莎莎一度揚言不排除提告，但網路上有越來越多醫界聲援蒼藍鴿，愛莉莎莎前天深夜發文道歉，表示會好好吸收每則留言，接受所有人的建議。昨天凌晨愛莉莎莎則與多位醫師在Clubhouse對談，吸引5000名網友擠爆聆聽，許多人大喊進不去。
義大醫院胃腸肝膽科主治醫師王文倫表示，膽囊結石可分為兩大類，一種是屬於高油脂導致的膽固醇結石；另一種則是色素性結石以及色素膽固醇的混合型結石。會長膽結石通常與個人體質與飲食有關，由於膽結石的形成與油脂有關，喝油反而有可能讓結石變的更大；另外，喝油刺激膽囊收縮，有可能讓原本小顆的膽囊結石掉入膽管，造成膽液阻塞，造成更嚴重肝炎、肝硬化，也會因為肝臟出問題，讓皮膚出現黃疸。
王文倫說，大多數人都可以和膽結石和平共處，除非有症狀，尤其是出現右上腹部痛等症狀，才需開刀處理，否則都不用開刀；提醒若膽囊持續發炎，也有可能導致細菌感染化膿以及敗血症，呼籲若有右上腹痛者，應及早就醫檢查。至於像愛莉莎莎的「肝膽排石法」屬於生活型態的建議，目前無法可罰，過去他於門診也遇過喝醋排結石的患者，特別提醒這些方式對於膽結石治療都為無效，目前沒有任何藥物可以溶解膽結石。
愛莉莎莎
蒼藍鴿
膽結石",0
52,apple_news,愛莉莎莎推「肝膽排石法」惹怒醫　醫解析：這樣處理避免結石越喝越大,https://tw.appledaily.com/life/20210214/BRJBMR5G7ZEKXM34VVUFHK5ILQ/,出版時間: 2021/02/14 15:31,,"網紅愛莉莎莎日前拍了一部「肝膽排石法」的影片，宣稱有一種印度的自然療法，叫做「肝膽排石法」藉由下橄欖油混和液便可排出體內的膽結石；但遭醫生YouTuber「蒼藍鴿」拍片打臉，引起醫界、民眾熱議，也讓愛莉莎莎深夜再發文道歉，表示會好好吸收每則留言，接受所有人的建議；肝膽腸胃科醫師提醒，喝油有可能反而會讓結石變大，也會刺激膽囊收縮，有可能讓原本小顆的膽囊結石掉入膽管，造成膽液阻塞，造成更嚴重肝炎、肝硬化。
相關新聞：「肝膽排石法」惹議！愛莉莎莎不凹了　深夜道歉：我會接受大家的建議
網紅愛莉莎莎日前一部「肝膽排石法」的自然療法影片，宣稱藉由下橄欖油混和液便可排出體內的膽結石；但遭但遭醫生YouTuber「蒼藍鴿」拍片打臉，「蒼藍鴿」於影片前就以愛莉莎莎所說：「人的肝臟膽囊有非常多的結石」，立即做出更正，指「膽囊確實有可能有結石，但肝臟內是不會有結石」。網路上也有越來越多醫界聲援蒼藍鴿，也讓愛莉莎莎，深夜再發文道歉，表示會好好吸收每則留言，接受所有人的建議。
義大醫院胃腸肝膽科主治醫師王文倫表示，膽囊結石可分為兩大類，一種是屬於高油脂導致的膽固醇結石；另一種則是色素性結石以及色素膽固醇的混合型結石。
王文倫說，會長膽結石通常與個人體質與飲食有關，由於膽結石的形成與油脂有關，喝油反而有可能讓結石變的更大；另外，喝油刺激膽囊收縮，有可能讓原本小顆的膽囊結石掉入膽管，造成膽液阻塞，造成更嚴重肝炎、肝硬化，也會因為肝臟出問題，讓皮膚出現黃疸。
王文倫說，以歐美的民眾來說，膽囊結石多以膽固醇結石為主，可以使用一些膽結石溶解劑來融化結石；但台灣人則多以色素性結石以及色素膽固醇的混合型結石為主，目前是沒有任何溶解藥物可以處理。
王文倫說，大多數人都可以和膽結石和平共處，除非有症狀，尤其是出現右上腹部痛等症狀，才需開刀處理，否則都不用開刀；提醒若膽囊持續發炎，也有可能導致細菌感染化膿以及敗血症，呼籲若有右上腹痛者，應及早就醫檢查。
王文倫說，像愛莉莎莎的「肝膽排石法」屬於生活型態的建議，目前無法可罰，過去他於門診也遇過喝醋排結石的患者，特別提醒這些方式對於膽結石治療都為無效。(黃仲丘／台北報導)
愛莉莎莎
蒼藍鴿
肝膽排石法",0
53,apple_news,嘉義奇景！深夜人潮擠爆馬路「被整包垃圾K到」　網友看這幕驚：喪屍出征！,https://tw.appledaily.com/life/20210214/B3MFXPIB3RALLOVXXH77PBL3IQ/,出版時間: 2021/02/14 12:56,,"春節假期停收垃圾，嘉義市政府提供文化路定點定時垃圾車，讓民眾倒垃圾，有網友就上傳影片，垃圾車都還沒停好，大批民眾提著一袋袋垃圾，往垃圾車「投籃」，還有人被垃圾砸到。
大批民眾排隊倒垃圾。翻攝《路上觀察學院》社團
嘉義的網友在「路上觀察學院」及「我是嘉義人」社團上傳影片及照片，許多市民提著垃圾袋，垃圾車都還沒停好，大家就邊走邊丟，一包包垃圾在空中「彈跳」，女網友看了驚呼：「可以等車停好在丟嗎？這樣很危險餒，有人直接被後方丟的垃圾K到！」
今日推薦：「肝膽排石法」惹議！愛莉莎莎不凹了　深夜道歉：我會接受大家的建議
照片中，民眾步行、騎車等到垃圾，佔據了一整個車道，許多網友留言：「夜半時分，喪屍出征」、「搶頭香的概念？」、「這麼多人提垃圾...垃圾車要爆掉了吧」、「不說我還以為是遶境呢」。
嘉義市民出現丟垃圾喪屍奇景，大批人追著垃圾車跑，對此，嘉義市環保局清潔隊長林文郁表示，垃圾車停車得抵達定點才開始收取垃圾，當時的情況是，很多民眾根本在車還沒有停時，就開始追著垃圾車一直丟，才會出現這種畫面。這種情況真的很危險，且會影響到交通，呼籲民眾等垃圾車停妥再丟垃圾。
嘉義市政府2月12日至2月15日（初一至初四）停止清運4垃圾天，不過為了方便民眾，這幾天也有定點收垃圾，時間和地點如下：文化路晚間10時30分至凌晨3時定點停靠於蘇周連宗祠大門口旁： 凌晨3時至5時20分定點停靠於文化路噴水圓環。白天定點定時垃圾車收運：蘇周連宗祠大門口旁，上午8時至下午4時。 南門圓環旁上午8時至下午8時。 (即時新聞中心、地方中心王智勇／綜合報導)
嘉義
垃圾車",0
54,apple_news,愛莉莎莎CH與醫師正面對談　網友擠爆！5千人湧進瞬間爆棚,https://tw.appledaily.com/life/20210214/XLLI6ARZMZC5FJG6W3YL7TZDWA/,出版時間: 2021/02/14 08:25,,"知名YouTuber愛莉莎莎日前拍了一個「肝膽排石法」影片，被台大醫師蒼藍鴿打臉後再發影片回擊，事件餘波盪漾。而今天凌晨，愛莉莎莎與多位醫師在clubhouse對談，5千網友擠爆，許多人大喊進不去，因為這場對談不只是雙方都在，連台大教授葉丙成、網紅理科太太、聶永真等都在場。
台大教授葉丙成在臉書分享「現在在CH，愛莉莎莎加入了一群醫師開的聊天室」不少葉丙成的臉友看到後也想進到聊天室，「好多人，進不去了」、「瞬間滿房．太誇張啦」、「擠不進去」、「雙方對談，真的算是理性討論」。
關於雙方談話內容，不少網友表示多位醫師的態度都非常平和，慢慢解釋給愛莉莎莎了解為什麼不支持「肝膽排石法」。臉書社團《白袍恐懼症》整理雙方對話，像是身為網紅或意見領袖為何在尋求醫師意見時有困難？因為他們可能不認識醫師，或是有時會遇到無法理解專業術語，或是訪了多位醫師但各自看法分歧等，至於建議方面，醫師也建議日後若有類似影片，最好合作確認內容的正確性。
至於西醫與自然療法，《白袍恐懼症》也整理醫生對於自然療法的看法，其實只要在不違背急重症西醫治療的前提下，通常是會持開放態度！PTT名人四叉貓也整理出愛莉莎莎的結論，她表示「今天感謝大家給我意見，我會請經紀公司幫忙篩選出現場3-4位醫生上我的頻道，另外再做一集討論，謝謝」（即時新聞中心／綜合報導）",0
55,apple_news,愛莉莎莎「肝膽排石法」挑戰正統醫學　「蒼藍鴿」訂閱數被報復,https://tw.appledaily.com/life/20210214/6KVOHA6ITVEJVFJLUCIQ46C5GI/,出版時間: 2021/02/14 07:41,,"知名YouTuber愛莉莎莎日前拍了一個「肝膽排石法」影片，被台大醫師蒼藍鴿打臉後，愛莉莎莎12日再度發影片回擊，結果引來腎臟科醫師批「拜託妳下架影片不要再凹了」，愛莉莎莎先是關閉影片留言區，但無法止住網友抨擊，13日終於發文道歉：「我已經準備好來了解並接受所有人的建議，我會在過年這段時間好好吸收並了解每一則留言。」至於最起初打臉愛莉莎莎的台大醫師蒼藍鴿，則在YouTube的訂閱數則被「報復性」上漲，不到一天的時間就爆增近萬人！
鄉民在ptt發文，他說「蒼藍鴿12日的訂閱數為37.9萬，以4天增加一千人的速度緩步增加。而在經過13日的愛莉莎莎事件後，目前蒼藍鴿的訂閱數來到38.8萬，不到一天的時間就爆增近萬人。有沒有愛莉莎莎想討拍反讓對方人氣爆增的八卦？」截至14日早上7點，蒼藍鴿的YT訂閱人數已至39.5萬，看來因愛莉莎莎的事件，蒼藍鴿的人氣確實爆增中。
事件起因為愛莉莎莎」去年11月發表影片，內容提到自己靠著「喝橄欖油」排膽結石，還記錄了7天療法全過程，遭到台大兒科醫師兼YouTuber「蒼藍鴿」打臉，直指愛莉莎莎不該拍片誤導觀眾。事隔1個多月，愛莉莎莎再度拍片反擊，她於12日發表影片，標題為「不忍了！正式回應蒼藍鴿對我的各種指責」，澄清自己在進行肝膽排石法以前有買書來看，愛莉莎莎更批評蒼藍鴿引用的Lancet期刊有一大串破綻等。
愛莉莎莎再發文後，一位腎臟科醫師留言「拜託妳下架影片不要再凹了，不要造成我們醫療人員的困擾，醫師作證？妳知道什麼叫做拿錢辦事嗎？妳怎麼好意思拿Google的資訊來跟七年的醫學系攻讀對抗？我真的是沒看過比你更可笑的了，妳知不知道半夜被叫回醫院，只因為有人相信搏眼球的YTR的偏方或網路偏方導致要洗腎這件事有多痛苦？你知不知道看著那些人因為誤信偏方導致後半輩子被毀掉會帶給醫生多大的心理壓力？Lancet醫學期刊可謂是醫界最具權威性的醫學書籍…妳就給我去投稿，妳只要通過一篇我就立馬辭職。」
雙方發文引起網友熱烈討論，愛莉莎莎稍晚態度軟化，將13日發文的標題從「不忍了！正式回應蒼藍鴿對我的各種指責」，修改為「正式回應蒼藍鴿對我的各種指責」，也就是將「不忍了」拿掉，由於仍無法止住批評，愛莉莎莎才在深夜再發文道歉表示會好好吸收每則留言，接受所有人的建議。（即時新聞中心／綜合報導）",0
56,apple_news,「肝膽排石法」惹議！愛莉莎莎不凹了　深夜道歉：我會接受大家的建議,https://tw.appledaily.com/life/20210214/USZCRKUHORCMTBUZMYU3IKK4Z4/,出版時間: 2021/02/14 06:53,,"YouTuber愛莉莎莎日前拍了「肝膽排石法」影片，遭台大醫師蒼藍鴿打臉，她12日再度發影片回擊，又引來醫療人員指責。愛莉莎莎昨晚先將影片關閉留言，深夜再發文道歉，表示會好好吸收每則留言，接受所有人的建議。
相關新聞：愛莉莎莎「肝膽排石法」挑戰正統醫學　「蒼藍鴿」訂閱數被報復
蒼藍鴿日前批愛莉莎莎的「肝膽排石法」影片沒有科學根據，完全沒有任何論文驗證。愛莉莎莎12日反擊，強調自己有做功課，她不會道歉，也不會把影片移除。她無奈表示，「我對這件事的感想就是，我覺得要抹黑一個人真的很容易耶，只要一個有知識背景的人，他隨隨便便講了一個錯誤的資訊，全部的人都會被唬的一愣一愣的，因為除了我以外，不可能有其他人去查那一篇期刊的原文內容吧」。
有腎臟科醫師留言表示，愛莉莎莎就是沒有做功課，「身為一個腎臟科醫師，拜託你下架影片不要再凹了，不要造成我們醫療人員的困擾拜託。」
愛莉莎莎事後先將該則影片標題修改，並關閉留言區。她深夜在IG發文表示，對於過年佔用大家寶貴與家人相處的時間，以及臨時關留言而跟大家說聲抱歉。「現在，我已經準備好來了解並接受所有人的建議，我會在過年這段時間好好吸收並了解每一則留言，謝謝每一個願意給我建議的人。」並表示，影片留言已重新開啟。（即時新聞中心／綜合報導）
愛莉莎莎
肝膽排石法
蒼藍鴿",0
57,apple_news,愛莉莎莎「肝膽排石法」　遭醫生打臉後影片關留言,https://tw.appledaily.com/life/20210213/H3Q5TYVAYRFOHNQOKZGSTT2ZWE/,出版時間: 2021/02/13 20:19,,"知名YouTuber愛莉莎莎日前拍了一個「肝膽排石法」影片，被台大醫師蒼藍鴿打臉後，愛莉莎莎12日再度發影片回擊，結果引來腎臟科醫師批「拜託妳下架影片不要再凹了」，13日晚愛莉莎莎已把影片標題修改，並關閉留言區以及把喜歡不喜歡數顯示關閉。
蒼藍鴿日前批愛莉莎莎的「肝膽排石法」影片完全沒有科學根據，完全沒有任何論文驗證。「反正她後面會講要喝一堆橄欖油怎麼樣，其實那樣子真的是非常傷身體，有些人崇信這樣的方法之後，一喝大量的油下去馬上急性膽囊炎發作，甚至誘發急性的胰臟炎，妳自己試沒有效就算了，為什麼妳還要把不正確的東西拍成影片給大家知道」。
對於蒼藍鴿的批評，愛莉莎莎12日反擊說她不會道歉也不會把影片移除，強調她有做功課，稱「很多醫師他們都是在推崇肝膽排石法的」，並發表感想說，「我對這件事的感想就是，我覺得要抹黑一個人真的很容易耶，只要一個有知識背景的人，他隨隨便便講了一個錯誤的資訊，全部的人都會被唬的一愣一愣的，因為除了我以外，不可能有其他人去查那一篇期刊的原文內容吧」。
而有腎臟科醫師在愛莉莎莎的影片留言說愛莉莎莎就是沒有做功課，「身為一個腎臟科醫師，拜託你下架影片不要再凹了，不要造成我們醫療人員的困擾拜託」，嗆聲說，「拿Google的資訊來跟七年的醫學系攻讀對抗？我真的是沒看過比你更可笑的了」，並補充說Lancet醫學期刊可謂是醫界最具權威性的醫學書籍，裡面的任何一篇文章，哪怕是你所謂的投稿，都要經歷層層反覆經手多位權威醫師、博士、教授的審文程序才可以發布，「你說他可信度不足？沒投過不要說幹話好嗎？」要求愛莉莎莎去投稿，只要通過一篇他就立馬辭職，「吃米不知米價，不要這麼無知好嗎，要民眾不相信權威醫學期刊去相信妳的可笑商業書籍，只有那些跟你那本書一樣可笑的莎粉才會做吧」。
目前愛莉莎莎該則影片已把標題修改，並關閉留言區以及把喜歡不喜歡數顯示關閉。（即時新聞中心／綜合報導）
愛莉莎莎
蒼藍鴿
肝膽排石法",0
58,apple_news,中國人想進Clubhouse自由言論　中共喉舌直白開嗆「不可能」,https://tw.appledaily.com/international/20210209/YO4HSXIVLJFW7FOELOGKM3GF6E/,出版時間: 2021/02/09 18:49,,"因為能讓中國網友在敏感的新疆、香港等議題暢所欲言，語音社群軟體《Clubhouse》意外在網路高度管制的中國躍升成為「自由言論天堂」，然而這個天堂在昨傍晚戛然而止，遭到中國出手封鎖。中國官媒《環球時報》總編輯胡錫進今直言，有一小部分對於這論自己有極高的要求，「但他們的那種願望不可能在現實環境下得到滿足」。
今日推薦：被爆開嗆管理員「不是知道我誰嗎」　百萬網紅愛莉莎莎回應了
胡錫進今天下午在微博發文表示，雖然中國有些人在討論《Clubhouse》，但終究是很小眾的事情，他強調在中國的言論事務，就必須要適合中國的治理體制，不能對於國家造成衝擊和破壞，「完全不受控的互聯網言論平台在今天中國的現實條件下不可能出現」。
胡錫進認為，網路言論要有足夠的空間表達意見，但也必須受到法律監管，這兩者之間必須不斷地磨合。他指出，中國憑著治理體制帶來幾十年的高速發展以及人民的巨大福祉，而人民也必須理解這種治理有著管理言論的需求。（即時新聞中心／綜合報導）
中國
言論自由
胡錫進",0
59,apple_news,狂吞54顆磁力球拼當萬磁王　12歲少年險死,https://tw.appledaily.com/international/20210209/BUSCBVCYGJEQDJBSNVKA3CVS7Y/,出版時間: 2021/02/09 18:13,,"英國一名12歲少年莫里森（Rhiley Morrison），為了實驗自己的身體能否產生磁性吸住物體，竟然狂吞了54顆磁力球，差點喪命，後來經過6小時手術搶救，術後又有10天無法動彈只能通過輸液管進食，終於保住了生命。
今日推薦：被爆開嗆管理員「不是知道我誰嗎」　百萬網紅愛莉莎莎回應了
綜合外媒報導，住在曼徹斯特的莫里森患有自閉症等疾病，相當熱衷於科學實驗，他這次為了測試身體能否產生磁性，讓身體吸住金屬物品，於是分兩次吞下了54顆硋力球。不過後來他發現自己無法將磁力球消化，只好向母親沃德（Paige Ward）求助，不過宣稱自己只是吞了2顆。
沃德帶兒子去醫院檢查照X光並進行手術，這才得知兒子吞的不是2顆、而是54顆，她也表示，依據外科醫師的說法，如果兒子當天沒有向自己坦白，恐怕已經沒命了。雖然手術成功取出了磁力球，不過莫里森的腸道仍不時流出的綠色液體，讓他不停作嘔，他有長達10天無法動彈，只能靠輸液管進食，最後在醫院待了2周才康復出院。
沃德表示，自己不敢相信兒子面臨生死關頭，竟然只是因為一些磁力球，她目前已經清空了家裡所有磁鐵相關物品，也提醒其他父母，「莫里森很幸運活了下來，但有些小孩不會。」（即時新聞中心／綜合報導）
英國
磁力球
萬磁王",0
60,apple_news,【超扯影片】敢打我兒子！父怒復仇拎小雞狠摔　少年頭撞地重傷失憶,https://tw.appledaily.com/international/20210209/YLDHVDNNJZG4TLRXLBSSZ3T4OM/,出版時間: 2021/02/09 17:07,,"羅馬尼亞胡內多阿拉一處公園，日前有兩名孩子疑似為了搶奪遊樂設施發生爭執，其中一名7歲孩子的父親，因為不滿兒子被13歲少年攻擊，憤而直接如拎小雞般抓起少年後狠摔在地，少年當場昏迷不醒，目前頭部嚴重受傷，有失憶的情況，仍在住院治療。
今日推薦：被爆開嗆管理員「不是知道我誰嗎」　百萬網紅愛莉莎莎回應了
據《BANATUL AZI》網站報導，這段父親為子復仇的影片引發當地熱議，這名父親不滿兒子被攻擊，直接走向少年，隨即一把拎起少年，然後狠狠摔在地上，少年背部、頭部撞地後失去意識，其他民眾趕過來察看。而父親之後又走向自己兒子，將兒子推打在地，似乎對於兒子的表現也很不爽。
父親不滿自己兒子被打，憤怒教訓13歲少年。翻攝自《BANATUL AZI》
這名39歲的父親事後被警方逮捕，他供稱自己當時非常憤怒，因為少年竟然用暴力對待他的小孩，他太生氣才會做出這樣的舉動。他後來被警方拘留24小時。
被毆少年的母親則表示，兒子的情況嚴重，他背部、頭部嚴重受傷，記不起任何事情，目前仍在住院接受神經外科的治療。（即時新聞中心／綜合報導）
羅馬尼亞",0
61,apple_news,被爆開嗆管理員「不是知道我誰嗎」　百萬網紅愛莉莎莎回應了,https://tw.appledaily.com/life/20210209/T5NIUIM6DVCCDKBB52ULD7A3MI/,出版時間: 2021/02/09 17:03,,"YouTube頻道擁有119萬訂閱者的網紅愛莉莎莎，被自稱與她住同棟樓的鄰居爆料，表示愛莉莎莎對管理員態度很差，還嗆管理員「你們不是知道我是誰嗎」。愛莉莎莎則在IG限時動態駁斥，表示自己與管理員感情都很好，「哪來的造謠仔？」
今日推薦：【超扯影片】敢打我兒子！父怒復仇拎小雞狠摔　少年頭撞地重傷失憶
有自稱愛莉莎莎的鄰居在Dcard爆料，表示愛莉莎莎業配商品很多，管理員依照大樓規定流程問她戶號名稱和拍照，愛莉莎莎都很不耐煩地表示「你們不是知道我是誰嗎？」然後要管理員將她的業配商品送到她的住處。
「我什麼時候說過這種話？」愛莉莎莎今天透過IG限動駁斥表示，自己與管理員們感情都很好，不但公關品食物會分給管理員，出去玩也會帶伴手禮給管理員，因為她知道自己的公關品很多，讓管理員們很辛苦，她也強調，自己的包裹都是自己用推車推回家的，「什麼時候讓管理員拿上去過？哪來的造謠仔？」
愛莉莎莎又引述另一名鄰居的留言，該鄰居表示自己很多次在大廳遇到愛莉莎莎，「她都在跟管理員聊天，沒見過她不耐煩...酸民就是酸民隨便亂講話。」（即時新聞中心／綜合報導）
愛莉莎莎",0
62,apple_news,愛莉莎莎逛唐吉訶德「買不下手」　吐真心話：不懂為何這麼多人排隊,https://tw.appledaily.com/life/20210123/EFJINWZ22FC4NOXEM47NVZPOJU/,出版時間: 2021/01/23 14:07,,"日本連鎖平價賣場「唐吉訶德」台灣首店本月19日在台北市西門町開幕，連日吸引大批人潮，排隊人龍長達好幾百公尺，連疫情指揮中心都急喊「希望大家不要擠在一時」。
知名YouTuber愛莉莎莎也跟上這股風潮，排了約一個小時的隊伍後進入，但她卻坦言，逛完有點滅火「不太懂怎麼會有那麼多人排隊」，透露自己近期內應該不會想要回訪。
愛莉莎莎表示，她進去逛之後發現大部分的東西其實「屈臣氏、康是美」等藥妝店或是電商PChome都有販賣，唯二讓她覺得CP值不錯的是「1盒45元的蕨餅」，買了5盒滿好吃，吃不出來是廉價蕨餅；另一個是頗為搶手的日本調製豆乳，她平常去日本就會狂買狂喝，但回家發現PChome上就有賣。
另一個大家搶翻的熊本草莓，愛莉莎莎則是覺得太貴「真的買不下去」，她吐露心聲「逛完後不太懂怎麼會有那麼多人排隊，近期內不太會想回訪」，但也表示等人少一點才會想要去加買其他商品。
愛莉莎莎心得文勸退不少網友，但也有人吐嘈「不是啊！妳說不懂為什麼那麽多人排隊？可是你不也去了嗎？」。（即時新聞中心／綜合報導）
唐吉訶德
愛莉莎莎",0
